"Rank","Name","Symbol","marketcap","price (USD)","country"
"965","Chart Industries","GTLS","5393984000","126.01","United States"
"966","Valvoline","VVV","5385310208","41.79","United States"
"967","Cohen &amp; Steers","CNS","5382691840","106.48","United States"
"968","Rocket Lab","RKLB","5368678400","10.81","United States"
"969","Clearway Energy","CWEN","5366927360","27.27","United States"
"970","Red Rock Resorts","RRR","5360308224","52.26","United States"
"971","CorVel Corporation","CRVL","5358468096","312.79","United States"
"972","CNX Resources","CNX","5357972992","35.43","United States"
"973","Biohaven Pharmaceutical","BHVN","5346417664","52.96","United States"
"974","Life Time Group","LTH","5344247808","26.02","United States"
"975","Southwest Gas","SWX","5343941120","74.52","United States"
"976","UMB Financial","UMBF","5330375168","109.35","United States"
"977","Home BancShares","HOMB","5329512448","26.69","United States"
"978","Crinetics Pharmaceuticals","CRNX","5320203776","59.09","United States"
"979","Radian Group","RDN","5312799232","35.32","United States"
"980","ACI Worldwide","ACIW","5301923840","50.66","United States"
"981","Knife River Corporation","KNF","5289890816","93.44","United States"
"982","F.N.B. Corporation","FNB","5260524032","14.63","United States"
"983","MSG Sports","MSGS","5231857152","218.43","United States"
"984","Five Below","FIVE","5220515328","94.91","United States"
"985","Arcellx","ACLX","5206777344","96.86","United States"
"986","Sonoco","SON","5203732992","52.96","United States"
"987","Magnolia Oil &amp; Gas","MGY","5201014784","26.12","United States"
"988","Corcept Therapeutics","CORT","5198476800","49.75","United States"
"989","Ultragenyx","RARE","5185213952","56.26","United States"
"990","Kilroy Realty","KRC","5163428352","43.56","United States"
"991","SL Green Realty","SLG","5162672128","78.77","United States"
"992","Krystal Biotech","KRYS","5148128768","179.19","United States"
"993","Virtu Financial","VIRT","5140328448","32.98","United States"
"994","Hexcel","HXL","5127234560","62.72","United States"
"995","ScottsMiracle-Gro","SMG","5121853952","90.14","United States"
"996","United Bankshares","UBSI","5099108864","37.71","United States"
"997","Dun &amp; Bradstreet","DNB","5098210304","11.54","United States"
"998","Phillips Edison &amp; Company","PECO","5083674112","37.33","United States"
"999","Tenable","TENB","5080041472","42.65","United States"
"1000","Bank OZK","OZK","5068436480","44.67","United States"
"1001","New York Community Bank","NYCB","5057879040","12.18","United States"
"1002","Boot Barn Holdings","BOOT","5050192384","165.56","United States"
"1003","Sallie Mae","SLM","5047269376","23.21","United States"
"1004","FirstCash","FCFS","5045821952","112.75","United States"
"1005","RadNet","RDNT","5040929792","68.16","United States"
"1006","NewMarket Corp","NEU","5037100032","525.02","United States"
"1007","CLEAR Secure","YOU","5019817984","36.05","United States"
"1008","Moelis &amp; Company","MC","5018445824","71.32","United States"
"1009","Liberty Live Group","LLYVA","5017296896","53.42","United States"
"1010","Dentsply Sirona","XRAY","5013116928","24.73","United States"
"1011","Civitas Resources","CIVI","4996159488","50.8","United States"
"1012","Portland General Electric","POR","4988443136","48.4","United States"
"1013","Murphy Oil","MUR","4983797760","33.03","United States"
"1014","Air Lease Corporation","AL","4971869184","44.64","United States"
"1015","Q2","QTWO","4961910272","82.31","United States"
"1016","Columbia Sportswear","COLM","4941203456","84.39","United States"
"1017","Schneider","SNDR","4937559040","28.18","United States"
"1018","Nextracker","NXT","4936020992","33.52","United States"
"1019","Sterling Construction","STRL","4912362496","159.84","United States"
"1020","SM Energy","SM","4902811136","42.85","United States"
"1021","BridgeBio Pharma","BBIO","4892618752","26.02","United States"
"1022","Belden","BDC","4892171264","119.89","United States"
"1023","Rayonier","RYN","4886683648","32.36","United States"
"1024","Herc Holdings","HRI","4885006848","172.04","United States"
"1025","Gates Industrial Corp","GTES","4884314624","18.67","United States"
"1026","Brink's","BCO","4877271040","110.5","United States"
"1027","Group 1 Automotive","GPI","4851501568","361.92","United States"
"1028","Lancaster Colony Corporation","LANC","4845657088","175.78","United States"
"1029","Cousins Properties","CUZ","4841889792","31.82","United States"
"1030","Flowers Foods","FLO","4835306496","22.96","United States"
"1031","Acadia Healthcare","ACHC","4831880192","52.03","United States"
"1032","Piper Sandler","PIPR","4800535552","303.2","United States"
"1033","Hims &amp; Hers Health","HIMS","4794278912","22.15","United States"
"1034","Valley Bank","VLY","4776502784","9.38","United States"
"1035","M/I Homes","MHO","4776231936","174.24","United States"
"1036","Avnet","AVT","4776158208","54.66","United States"
"1037","Franklin Electric","FELE","4774114816","104.53","United States"
"1038","Harley-Davidson","HOG","4768628736","36.23","United States"
"1039","CareTrust REIT","CTRE","4761973760","30.88","United States"
"1040","GATX","GATX","4759802368","133.64","United States"
"1041","Upstart","UPST","4755857408","53.13","United States"
"1042","Ormat Technologies","ORA","4734082048","78.31","United States"
"1043","MSC Industrial Direct","MSM","4726679040","84.22","United States"
"1044","Asbury Automotive Group","ABG","4688330240","234.65","United States"
"1045","Itron","ITRI","4684674048","104.19","United States"
"1046","Shake Shack","SHAK","4681980928","110.24","United States"
"1047","ServisFirst Bancshares","SFBS","4672658944","85.69","United States"
"1048","New Jersey Resources","NJR","4662860800","47.02","United States"
"1049","Kontoor Brands","KTB","4662530560","83.73","United States"
"1050","TriNet","TNET","4658811904","93.79","United States"
"1051","Madrigal Pharmaceuticals","MDGL","4656071680","214.44","United States"
"1052","Waystar","WAY","4644814336","27.87","United States"
"1053","IAC/InterActiveCorp","IAC","4637745152","53.85","United States"
"1054","Arcosa","ACA","4631065088","94.93","United States"
"1055","RXO","RXO","4609951232","29.21","United States"
"1056","Independence Realty Trust","IRT","4609687040","19.95","United States"
"1057","BGC Group","BGC","4606248960","9.33","United States"
"1058","Polaris","PII","4601997824","82.55","United States"
"1059","Avient","AVNT","4597594624","50.35","United States"
"1060","Box","BOX","4589025280","32.04","United States"
"1061","Matson","MATX","4575851520","136.27","United States"
"1062","California Resources Corporation","CRC","4573796352","51.28","United States"
"1063","IES Holdings","IESC","4572210688","228.86","United States"
"1064","Main Street Capital","MAIN","4558318592","52.35","United States"
"1065","Cal-Maine Foods","CALM","4548635136","92.76","United States"
"1066","Lumentum","LITE","4545100288","66.23","United States"
"1067","Hecla Mining","HL","4538800640","7.31","United States"
"1068","Qualys","QLYS","4535483392","123.21","United States"
"1069","Organon","OGN","4534099456","17.61","United States"
"1070","Sotera Health","SHC","4531424256","16","United States"
"1071","Workiva","WK","4503164416","81.52","United States"
"1072","Hancock Whitney","HWC","4494576640","52.18","United States"
"1073","Macy's","M","4487895040","16.18","United States"
"1074","Axsome Therapeutics","AXSM","4480818688","93.35","United States"
"1075","Ameris Bancorp","ABCB","4478994944","64.85","United States"
"1076","Verra Mobility","VRRM","4465552384","27.12","United States"
"1077","Select Medical Holdings","SEM","4450618880","34.23","United States"
"1078","Primo Water","PRMW","4443027456","27.67","United States"
"1079","AllianceBernstein","AB","4434609152","38.69","United States"
"1080","Rambus","RMBS","4434262528","41.18","United States"
"1081","Blackbaud","BLKB","4434182656","85.89","United States"
"1082","Euronet Worldwide","EEFT","4431244800","98.66","United States"
"1083","ICU Medical","ICUI","4419513856","180.94","United States"
"1084","Sabra Health Care REIT","SBRA","4376051712","18.68","United States"
"1085","Integer Holdings","ITGR","4373474304","130.43","United States"
"1086","Tri Pointe Homes","TPH","4351907328","46.5","United States"
"1087","H.B. Fuller","FUL","4328651264","79.24","United States"
"1088","Immunovant","IMVT","4313435648","29.47","United States"
"1089","Black Hills","BKH","4307666944","61.76","United States"
"1090","National Beverage","FIZZ","4297717760","45.91","United States"
"1091","Ashland","ASH","4284999168","87.75","United States"
"1092","Galaxy Digital Holdings","7LX.F","4284651539","13.3445","United States"
"1093","Plains GP","PAGP","4283160064","18.41","United States"
"1094","Macerich","MAC","4275789056","18.89","United States"
"1095","ASGN","ASGN","4273920000","95.4","United States"
"1096","ONE Gas","OGS","4235483136","74.76","United States"
"1097","nCino","NCNO","4227184896","36.58","United States"
"1098","TransMedics Group","TMDX","4217590272","126.6","United States"
"1099","Surgery Partners","SGRY","4197634560","33.02","United States"
"1100","Cogent Communications","CCOI","4162416896","84.94","United States"
"1101","Advanced Energy","AEIS","4161681152","110.47","United States"
"1102","Nelnet","NNI","4149175040","114.46","United States"
"1103","Brinker International","EAT","4138167552","92.46","United States"
"1104","HASI (Hannon Armstrong)","HASI","4136484608","35.11","United States"
"1105","EnerSys","ENS","4115835648","102.27","United States"
"1106","Huntsman Corporation","HUN","4101924608","23.71","United States"
"1107","Kemper","KMPR","4100115200","63.64","United States"
"1108","Golub Capital","GBDC","4085562624","15.44","United States"
"1109","American Eagle Outfitters","AEO","4073677312","21.21","United States"
"1110","Nordstrom","JWN","4051085568","24.67","United States"
"1111","SiTime","SITM","4047458560","174.97","United States"
"1112","Alight","ALIT","4038728448","7.25","United States"
"1113","Western Union","WU","4029703680","11.93","United States"
"1114","Sweetgreen","SG","4025823744","35.27","United States"
"1115","Rush Enterprises","RUSHA","4017794816","52.13","United States"
"1116","Joby Aviation","JOBY","4017562112","5.61","United States"
"1117","Frontdoor","FTDR","4008585216","52.53","United States"
"1118","International Bancshares Corp","IBOC","4006414848","64.42","United States"
"1119","Wendy’s Company","WEN","4003887360","19.7","United States"
"1120","LandBridge","LB","3999197952","54.67","United States"
"1121","DigitalOcean","DOCN","3988139008","43.32","United States"
"1122","Cactus Inc","WHD","3987169792","59.51","United States"
"1123","Victory Capital","VCTR","3971702784","61.22","United States"
"1124","Cedar Fair","FUN","3958099200","39.53","United States"
"1125","Oscar Health","OSCR","3955212032","16.35","United States"
"1126","Denali Therapeutics","DNLI","3949922048","27.59","United States"
"1127","PBF Energy","PBF","3947955200","33.7","United States"
"1128","Academy Sports","ASO","3943609344","56.09","United States"
"1129","Construction Partners","ROAD","3941298944","74.7","United States"
"1130","Hilton Grand Vacations","HGV","3935116288","38.77","United States"
"1131","Highwoods Properties","HIW","3933815552","36.37","United States"
"1132","Howard Hughes Holdings","HHH","3919946240","78.03","United States"
"1133","Under Armour","UA","3902037248","8.63","United States"
"1134","Haemonetics","HAE","3897181952","76.15","United States"
"1135","Grand Canyon Education","LOPE","3892500736","132.14","United States"
"1136","Walker &amp; Dunlop","WD","3878738176","114.93","United States"
"1137","ZoomInfo","ZI","3875620608","10.61","United States"
"1138","InterDigital","IDCC","3874261248","154.17","United States"
"1139","Interparfums","IPAR","3862771200","120.62","United States"
"1140","American Healthcare REIT","AHR","3853953280","25.21","United States"
"1141","Kadant","KAI","3853285888","328.09","United States"
"1142","Intapp","INTA","3852922880","50.06","United States"
"1143","Acushnet Holdings","GOLF","3850987264","62.3","United States"
"1144","SkyWest","SKYW","3841533440","95.79","United States"
"1145","CNO Financial Group","CNO","3814943488","36.07","United States"
"1146","Douglas Emmett","DEI","3809208320","19.21","United States"
"1147","Allegro MicroSystems","ALGM","3808631040","20.71","United States"
"1148","DXC Technology","DXC","3806113280","21.05","United States"
"1149","PowerSchool","PWSC","3801742592","22.81","United States"
"1150","Fluence Energy","FLNC","3801119232","21.06","United States"
"1151","Tanger Factory Outlet Centers","SKT","3794583808","34.7","United States"
"1152","Axos Financial","AX","3792276992","66.58","United States"
"1153","Innovative Industrial","IIPR","3773228800","133.18","United States"
"1154","Spire Energy","SR","3768220160","65.25","United States"
"1155","PNM Resources","PNM","3767670784","41.77","United States"
"1156","Silicon Labs","SLAB","3765231872","116.61","United States"
"1157","BancFirst","BANF","3763858944","113.98","United States"
"1158","Plexus","PLXS","3762116096","138.18","United States"
"1159","GMS","GMS","3758031872","95.66","United States"
"1160","Terex","TEX","3755766016","56.14","United States"
"1161","Kratos Defense &amp; Security Solutions","KTOS","3752325376","24.85","United States"
"1162","Iridium Communications","IRDM","3740902912","31.6","United States"
"1163","Northern Oil and Gas","NOG","3729403392","37.23","United States"
"1164","Global Business Travel Group","GBTG","3729375488","7.88","United States"
"1165","Mercury General","MCY","3725921280","67.29","United States"
"1166","Green Brick Partners","GRBK","3718597632","83.57","United States"
"1167","Allete","ALE","3718221568","64.38","United States"
"1168","COPT Defense Properties","CDP","3715283968","32.36","United States"
"1169","EPR Properties","EPR","3700504832","48.87","United States"
"1170","Spirit AeroSystems","SPR","3700352512","31.73","United States"
"1171","Cavco Industries","CVCO","3699610880","448.26","United States"
"1172","Broadstone Net Lease","BNL","3691819520","18.71","United States"
"1173","Sanmina","SANM","3685366784","67.44","United States"
"1174","ADMA Biologics","ADMA","3678049792","15.78","United States"
"1175","Newmark","NMRK","3676785920","14.85","United States"
"1176","Korn Ferry","KFY","3674548992","70.65","United States"
"1177","BlackLine","BL","3663978752","58.93","United States"
"1178","The Baldwin Insurance Group","BWIN","3656269056","54.78","United States"
"1179","TFS Financial","TFSL","3651650304","13.12","United States"
"1180","Texas Capital Bancshares","TCBI","3651648256","79.02","United States"
"1181","Power Integrations","POWI","3641634560","64.08","United States"
"1182","Archrock","AROC","3634054656","20.67","United States"
"1183","Brady","BRC","3615455232","75.98","United States"
"1184","Hagerty","HGTY","3612956928","10.6","United States"
"1185","Apple Hospitality REIT","APLE","3611145216","15","United States"
"1186","TG Therapeutics","TGTX","3608924160","23.31","United States"
"1187","UniFirst","UNF","3602565632","193.55","United States"
"1188","Alkami Technology","ALKT","3597129472","36.34","United States"
"1189","Prestige Consumer Healthcare","PBH","3595389440","72.55","United States"
"1190","Granite Construction","GVA","3592374016","82.23","United States"
"1191","Axonics Modulation Tech","AXNX","3590535168","70.24","United States"
"1192","PROCEPT BioRobotics","PRCT","3580731904","68.95","United States"
"1193","Graham Holdings","GHC","3573437696","812.18","United States"
"1194","Dorman Products","DORM","3573290240","116.88","United States"
"1195","Goosehead Insurance","GSHD","3564756480","96.46","United States"
"1196","Dyne Therapeutics","DYN","3538131456","35.24","United States"
"1197","Sylvamo","SLVM","3534311936","86.2","United States"
"1198","Amicus Therapeutics","FOLD","3529432832","11.9","United States"
"1199","Steve Madden","SHOO","3526267136","48.56","United States"
"1200","Cinemark Theatres","CNK","3520987648","28.77","United States"
"1201","Sitio Royalties","STR","3507781376","22.74","United States"
"1202","Mueller Water Products","MWA","3505410048","22.5","United States"
"1203","Boston Beer Company","SAM","3500768256","298.81","United States"
"1204","United Community Bank","UCB","3492647936","29.3","United States"
"1205","Atlantic Union Bankshares","AUB","3484470528","38.81","United States"
"1206","St. Joe Company","JOE","3482243072","59.63","United States"
"1207","Uranium Energy","UEC","3480494848","8.46","United States"
"1208","PotlatchDeltic","PCH","3469804800","43.97","United States"
"1209","Eastern Bankshares","EBC","3468649216","17.28","United States"
"1210","Envestnet","ENV","3465499904","62.73","United States"
"1211","NorthWestern Corporation","NWE","3461639424","56.47","United States"
"1212","Agilysys","AGYS","3455670272","123.94","United States"
"1213","ABM Industries","ABM","3454149376","55.01","United States"
"1214","Instructure Holdings","INST","3449392128","23.55","United States"
"1215","Associated Banc-Corp","ASB","3448087808","22.85","United States"
"1216","Urban Outfitters","URBN","3444999680","37.34","United States"
"1217","Helmerich &amp; Payne","HP","3437675520","34.81","United States"
"1218","Freshworks","FRSH","3413628416","11.3","United States"
"1219","CBIZ","CBZ","3413022976","67.99","United States"
"1220","Apellis Pharmaceuticals","APLS","3409447936","28","United States"
"1221","WD-40 Company","WDFC","3404035584","251.25","United States"
"1222","FormFactor","FORM","3398168576","43.91","United States"
"1223","Primoris Services Corporation","PRIM","3395871744","63.27","United States"
"1224","Jfrog","FROG","3393360128","30.73","United States"
"1225","MGE Energy","MGEE","3371955712","93.21","United States"
"1226","Hayward","HAYW","3371055872","15.67","United States"
"1227","First Interstate BancSystem","FIBK","3368536576","32.22","United States"
"1228","Mirion Technologies","MIR","3346391040","14.41","United States"
"1229","Comstock Resources","CRK","3346388224","11.45","United States"
"1230","KinderCare Learning Companies","KLC","3344336128","28.35","United States"
"1231","IPG Photonics","IPGP","3343050752","75.59","United States"
"1232","Griffon Corporation","GFF","3335611136","67.71","United States"
"1233","Sensient Technologies","SXT","3333625344","78.67","United States"
"1234","National Health Investors","NHI","3326922240","76.56","United States"
"1235","Crane NXT","CXT","3325944832","58.21","United States"
"1236","Cathay General Bancorp","CATY","3322725376","46.04","United States"
"1237","Simply Good Foods","SMPL","3320509696","33.16","United States"
"1238","Telephone and Data Systems","TDS","3319193856","29.15","United States"
"1239","Atmus Filtration Technologies","ATMU","3316870656","39.79","United States"
"1240","Paymentus","PAY","3316067328","26.64","United States"
"1241","Core Scientific","CORZ","3307836928","12.81","United States"
"1242","Blackstone Mortgage Trust","BXMT","3302271232","19.02","United States"
"1243","Dream Finders Homes","DFH","3302040832","35.23","United States"
"1244","Semtech","SMTC","3300973824","43.88","United States"
"1245","Empire State Realty Trust","ESRT","3294169600","11.41","United States"
"1246","Insperity","NSP","3293627904","87.74","United States"
"1247","Fulton Financial","FULT","3289782528","18.08","United States"
"1248","Otter Tail","OTTR","3286007552","78.56","United States"
"1249","EnPro Industries","NPO","3279992320","156.38","United States"
"1250","Travel + Leisure","TNL","3279004160","46.92","United States"
"1251","Artisan Partners","APAM","3278478848","46.9","United States"
"1252","Hercules Capital","HTGC","3276727808","20.18","United States"
"1253","J&amp;J Snack Foods","JJSF","3274447360","168.58","United States"
"1254","Newell Brands","NWL","3273920000","7.87","United States"
"1255","Warrior Met Coal","HCC","3272034304","62.55","United States"
"1256","Life360","LIF","3269362176","44.1","United States"
"1257","Sunrun","RUN","3265919232","14.61","United States"
"1258","CarGurus","CARG","3264392960","31.58","United States"
"1259","Tidewater","TDW","3263396352","62.17","United States"
"1260","C3 AI","AI","3260937216","25.67","United States"
"1261","CleanSpark","CLSK","3255328768","12.86","United States"
"1262","YETI Holdings","YETI","3253176320","38.43","United States"
"1263","Powell Industries","POWL","3252649728","271.33","United States"
"1264","ESCO Technologies","ESE","3249990656","126.2","United States"
"1265","ICF International","ICFI","3249650176","173.25","United States"
"1266","Patrick Industries","PATK","3248903936","145.03","United States"
"1267","Envista","NVST","3246340352","18.88","United States"
"1268","Century Communities","CCS","3224505344","102.9","United States"
"1269","NMI Holdings","NMIH","3220370432","40.42","United States"
"1270","Alliance Resource Partners","ARLP","3214356224","25.1","United States"
"1271","AmTrust Financial Services","AFFS","3212641024","16.25","United States"
"1272","Atkore","ATKR","3211684096","89.55","United States"
"1273","American States Water","AWR","3207459840","85.63","United States"
"1274","Community Bank System","CBU","3197809664","60.86","United States"
"1275","Federated Hermes","FHI","3196809472","38.7","United States"
"1276","Amedisys","AMED","3191880960","97.49","United States"
"1277","Payoneer","PAYO","3188180224","8.35","United States"
"1278","Concentrix","CNXC","3180005632","49.06","United States"
"1279","Outfront Media","OUT","3176895488","19.14","United States"
"1280","Greif","GEF","3175300864","64.99","United States"
"1281","First National of Nebraska","FINN","3174403840","12250","United States"
"1282","ACV Auctions","ACVA","3173463296","19.05","United States"
"1283","CONSOL Energy","CEIX","3158733056","107.46","United States"
"1284","California Water Service Group","CWT","3154790144","53.63","United States"
"1285","Black Stone Minerals","BSM","3151907328","14.96","United States"
"1286","Resideo Technologies","REZI","3144929792","21.48","United States"
"1287","LCI Industries","LCII","3142290176","123.41","United States"
"1288","Neogen","NEOG","3142120960","14.5","United States"
"1289","John Bean Technologies","JBT","3141075200","98.65","United States"
"1290","First Hawaiian Bank","FHB","3137043712","24.53","United States"
"1291","Patterson-UTI Energy","PTEN","3136538880","7.98","United States"
"1292","Peabody Energy","BTU","3136168960","24.91","United States"
"1293","RingCentral","RNG","3115452672","33.93","United States"
"1294","Teradata","TDC","3109796096","32.36","United States"
"1295","Rhythm Pharmaceuticals","RYTM","3108653568","50.85","United States"
"1296","Iovance Biotherapeutics","IOVA","3107983104","10.24","United States"
"1297","Braze","BRZE","3107491840","30.25","United States"
"1298","ManpowerGroup","MAN","3095975424","65.25","United States"
"1299","WSFS Financial","WSFS","3080236032","51.97","United States"
"1300","Cushman &amp; Wakefield","CWK","3074242560","13.41","United States"
"1301","MP Materials","MP","3072816384","18.58","United States"
"1302","Genworth Financial","GNW","3063092992","7.09","United States"
"1303","United Parks &amp; Resorts","PRKS","3052310784","52.67","United States"
"1304","Apogee Therapeutics","APGE","3034133760","53.53","United States"
"1305","Atlas Energy Solutions","AESI","3033432320","19.94","United States"
"1306","Kinetik","KNTK","3025026048","50.64","United States"
"1307","Axcelis Technologies","ACLS","3009299968","92.26","United States"
"1308","PTC Therapeutics","PTCT","3007736064","39.1","United States"
"1309","DigitalBridge Group","DBRG","3000834816","16.12","United States"
"1310","Kymera Therapeutics","KYMR","2997334272","46.41","United States"
"1311","Medical Properties Trust","MPW","2994997760","4.99","United States"
"1312","Riot Blockchain","RIOT","2992746496","9.86","United States"
"1313","Avista","AVA","2989170176","37.98","United States"
"1314","Brighthouse Financial","BHF","2986152704","49.15","United States"
"1315","United States Lime &amp; Minerals","USLM","2966658560","103.75","United States"
"1316","Diodes Incorporated","DIOD","2964295680","63.98","United States"
"1317","DoubleVerify","DV","2948528384","17.35","United States"
"1318","WaFd Bank","WAFD","2937701888","36.17","United States"
"1319","Chemours","CC","2933155328","19.65","United States"
"1320","Seaboard","SEB","2927740672","3015.01","United States"
"1321","Liberty Energy","LBRT","2926376448","17.7","United States"
"1322","Remitly","RELY","2925103360","14.99","United States"
"1323","Simmons First National","SFNC","2922827264","23.28","United States"
"1324","Park Hotels &amp; Resorts","PK","2922748672","13.99","United States"
"1325","Trinity Industries","TRN","2913669888","35.34","United States"
"1326","Quaker Houghton","KWR","2905896192","162.23","United States"
"1327","Arbor Realty Trust","ABR","2903654400","15.4","United States"
"1328","Compass","COMP","2901785856","5.79","United States"
"1329","First Advantage","FA","2897961728","19.93","United States"
"1330","Penn National Gaming","PENN","2897797888","18.99","United States"
"1331","LXP Industrial Trust","LXP","2892626944","9.8","United States"
"1332","Avis Budget Group","CAR","2890575360","81.05","United States"
"1333","Urban Edge Properties","UE","2890416384","22.26","United States"
"1334","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"1335","The Bancorp","TBBK","2849903360","58.21","United States"
"1336","PriceSmart","PSMT","2848201472","92.96","United States"
"1337","IonQ","IONQ","2847210752","13.3","United States"
"1338","Synaptics","SYNA","2836372992","71.05","United States"
"1339","Coeur Mining","CDE","2834944768","7.1","United States"
"1340","Park National Corp","PRK","2832667648","175.38","United States"
"1341","Progress Software","PRGS","2827868672","65.91","United States"
"1342","Innospec","IOSP","2826109952","113.31","United States"
"1343","Asana","ASAN","2792727296","12.24","United States"
"1344","Stride (K12 Education)","LRN","2792322304","64.52","United States"
"1345","Jetblue Airways","JBLU","2792005632","8.05","United States"
"1346","Ardent Health","ARDT","2789589248","19.54","United States"
"1347","BrightSpring Health Services","BTSG","2787907072","16.26","United States"
"1348","Tegna","TGNA","2787529216","16.85","United States"
"1349","Evolent Health","EVH","2783982592","23.94","United States"
"1350","Marriott Vacations Worldwide","VAC","2782107648","79.36","United States"
"1351","StoneX Group","SNEX","2778559744","87.4","United States"
"1352","Acadia Realty Trust","AKR","2773057024","24.74","United States"
"1353","BankUnited","BKU","2770379776","37.06","United States"
"1354","Protagonist Therapeutics","PTGX","2766749184","46.97","United States"
"1355","Astrana Health","ASTH","2764673280","60.59","United States"
"1356","Scholar Rock Holding","SRRK","2758606848","30.55","United States"
"1357","Four Corners Property Trust","FCPT","2758322688","29.73","United States"
"1358","Adtalem Global Education","ATGE","2753240064","73.05","United States"
"1359","Hub Group","HUBG","2752363264","44.27","United States"
"1360","Twist Bioscience","TWST","2749441024","46.93","United States"
"1361","QuidelOrtho","QDEL","2745221632","40.83","United States"
"1362","Chesapeake Utilities","CPK","2743602176","122.21","United States"
"1363","CVB Financial","CVBF","2730802688","19.55","United States"
"1364","John Wiley &amp; Sons","WLY","2725579008","50.16","United States"
"1365","Alpha Metallurgical Resources","AMR","2723858432","209.27","United States"
"1366","LGI Homes","LGIH","2709819648","115.31","United States"
"1367","LifeStance Health Group","LFST","2705144832","7.07","United States"
"1368","Concentra Group","CON","2688856576","21.24","United States"
"1369","QuantumScape","QS","2672281856","5.28","United States"
"1370","Perficient","PRFT","2670502912","75.96","United States"
"1371","McGrath RentCorp","MGRC","2663931392","108.51","United States"
"1372","Bank of Hawaii","BOH","2663135488","67.03","United States"
"1373","Amneal Pharmaceuticals","AMRX","2655878912","8.58","United States"
"1374","Alarm.com","ALRM","2652540416","53.86","United States"
"1375","Gulfport Energy","GPOR","2652327936","146.48","United States"
"1376","Marqeta","MQ","2648597248","5.21","United States"
"1377","Veracyte","VCYT","2645408512","34.44","United States"
"1378","Hawkins","HWKN","2645401344","126.55","United States"
"1379","Neumora Therapeutics","NMRA","2638861568","16.49","United States"
"1380","ePlus","PLUS","2637693952","98.18","United States"
"1381","AssetMark","AMK","2637079808","35.24","United States"
"1382","Hanesbrands","HBI","2634120448","7.49","United States"
"1383","Arrowhead Pharmaceuticals","ARWR","2632991744","21.18","United States"
"1384","Guardant Health","GH","2630210304","21.38","United States"
"1385","GoodRx","GDRX","2622020096","6.91","United States"
"1386","Independent Bank Corp (Massachusetts)","INDB","2615684352","61.57","United States"
"1387","USA Compression Partners","USAC","2611596288","22.32","United States"
"1388","Janux Therapeutics","JANX","2609789952","50.03","United States"
"1389","Kodiak Gas Services","KGS","2598818816","31.12","United States"
"1390","Agios Pharmaceuticals","AGIO","2588636160","45.5","United States"
"1391","Pacific Premier Bancorp","PPBI","2586113024","26.82","United States"
"1392","TowneBank","TOWN","2580820224","34.89","United States"
"1393","IDEAYA Biosciences","IDYA","2580065280","30.54","United States"
"1394","Inari Medical","NARI","2577136128","44.23","United States"
"1395","HNI Corporation","HNI","2575664128","54.64","United States"
"1396","Vista Outdoor","VSTO","2575195392","44.09","United States"
"1397","Minerals Technologies","MTX","2574782720","80.04","United States"
"1398","Calix","CALX","2574115584","39.12","United States"
"1399","Paycor","PYCR","2567883776","14.36","United States"
"1400","Arch Resources","ARCH","2565056512","141.69","United States"
"1401","Banc of California","BANC","2564296704","15.18","United States"
"1402","Spectrum Brands","SPB","2564239360","91.48","United States"
"1403","Provident Financial Services","PFS","2547067136","19.52","United States"
"1404","Palomar Holdings","PLMR","2544816128","97.09","United States"
"1405","Heartland Financial USA","HTLF","2543165440","59.31","United States"
"1406","Bread Financial","BFH","2540988928","51.15","United States"
"1407","ACADIA Pharmaceuticals","ACAD","2537902848","15.3","United States"
"1408","Visteon","VC","2527135744","91.54","United States"
"1409","Atlanta Braves","BATRA","2523248640","42.89","United States"
"1410","Catalyst Pharmaceuticals","CPRX","2520933120","21.24","United States"
"1411","Braves Group","BATRK","2520651776","40.02","United States"
"1412","Independent Bank Group","IBTX","2510568448","60.58","United States"
"1413","EVgo","EVGO","2499690752","8.26","United States"
"1414","Excelerate Energy","EE","2499083776","23.34","United States"
"1415","Rapid7","RPD","2496820992","39.8","United States"
"1416","Vishay Intertechnology","VSH","2494593536","18.24","United States"
"1417","Amphastar Pharmaceuticals","AMPH","2489248512","50.84","United States"
"1418","First Financial Bank","FFBC","2486346240","26.04","United States"
"1419","Rush Street Interactive","RSI","2482887168","11.01","United States"
"1420","ImmunityBio","IBRX","2472691968","3.55","United States"
"1421","Goodyear","GT","2471083264","8.68","United States"
"1422","Geron","GERN","2465435904","4.09","United States"
"1423","CVR Energy","CVI","2465020160","24.52","United States"
"1424","International Seaways","INSW","2458656000","49.98","United States"
"1425","NextEra Energy Partners","NEP","2449794304","26.19","United States"
"1426","ArcBest","ARCB","2447319552","103.5","United States"
"1427","Oceaneering International","OII","2444677376","24.09","United States"
"1428","CG Oncology","CGON","2444285696","36.44","United States"
"1429","MasterBrand","MBC","2439724800","19.2","United States"
"1430","Green Thumb Industries","GTII.CN","2439661774","10.3455","United States"
"1431","Carter's","CRI","2438248192","67.48","United States"
"1432","Laureate Education","LAUR","2414803200","15.83","United States"
"1433","Driven Brands","DRVN","2407083008","14.67","United States"
"1434","Ambarella","AMBA","2404652288","58.26","United States"
"1435","OSI Systems","OSIS","2400121088","144.85","United States"
"1436","Enerpac Tool Group","EPAC","2390833408","44.03","United States"
